,Country Name,Year,Population
10743,IDA & IBRD total,2000.0,5116723507.0
10744,IDA total,2000.0,1133395252.0
10745,IDA blend,2000.0,394129957.0
10746,Indonesia,2000.0,216077790.0
10747,IDA only,2000.0,739265295.0
10748,Isle of Man,2000.0,75659.0
10749,India,2000.0,1057922733.0
10750,Not classified,2000.0,
10751,Ireland,2000.0,3805174.0
10752,"Iran, Islamic Rep.",2000.0,66418659.0
10753,Iraq,2000.0,24424056.0
10754,Iceland,2000.0,281205.0
10755,Israel,2000.0,6289000.0
10756,Italy,2000.0,56942108.0
10757,Jamaica,2000.0,2607826.0
10758,Jordan,2000.0,5386945.0
10759,Japan,2000.0,126843000.0
10760,Kazakhstan,2000.0,15501103.0
10761,Kenya,2000.0,30642890.0
10762,Kyrgyz Republic,2000.0,4898362.0
10763,Cambodia,2000.0,12462336.0
10764,Kiribati,2000.0,88613.0
10765,St. Kitts and Nevis,2000.0,45248.0
10766,"Korea, Rep.",2000.0,47008111.0
10767,Kuwait,2000.0,1954709.0
10768,Latin America & Caribbean (excluding high income),2000.0,462953688.0
10769,Lao PDR,2000.0,5431212.0
10770,Lebanon,2000.0,4329340.0
10771,Liberia,2000.0,2928117.0
10772,Libya,2000.0,5305021.0
10773,St. Lucia,2000.0,158616.0
10774,Latin America & Caribbean,2000.0,520272118.0
10775,Least developed countries: UN classification,2000.0,673630102.0
10776,Low income,2000.0,322668237.0
10777,Liechtenstein,2000.0,32645.0
10778,Sri Lanka,2000.0,19293054.0
10779,Lower middle income,2000.0,2126559759.0
10780,Low & middle income,2000.0,4814250279.0
10781,Lesotho,2000.0,2003913.0
10782,Late-demographic dividend,2000.0,2043581322.0
10783,Lithuania,2000.0,3499536.0
10784,Luxembourg,2000.0,436300.0
10785,Latvia,2000.0,2367550.0
10786,"Macao SAR, China",2000.0,430600.0
10787,St. Martin (French part),2000.0,29996.0
10788,Morocco,2000.0,28423435.0
10789,Monaco,2000.0,32455.0
10790,Moldova,2000.0,2924668.0
10791,Madagascar,2000.0,16516338.0
10792,Maldives,2000.0,282019.0
10793,"Middle East, North Africa, Afghanistan & Pakistan",2000.0,494850317.0
10794,Mexico,2000.0,98625552.0
10795,Marshall Islands,2000.0,50706.0
10796,Middle income,2000.0,4491582042.0
10797,North Macedonia,2000.0,2026350.0
10798,Mali,2000.0,11559290.0
10799,Malta,2000.0,390087.0
10800,Myanmar,2000.0,45290841.0
10801,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000.0,462980522.0
10802,Montenegro,2000.0,604950.0
10803,Mongolia,2000.0,2388299.0
10804,Northern Mariana Islands,2000.0,68356.0
10805,Mozambique,2000.0,18129653.0
10806,Mauritania,2000.0,2613441.0
10807,Mauritius,2000.0,1186873.0
10808,Malawi,2000.0,11315942.0
10809,Malaysia,2000.0,22967816.0
10810,North America,2000.0,312909691.0
10811,Namibia,2000.0,1818647.0
10812,New Caledonia,2000.0,223098.0
10813,Niger,2000.0,11509630.0
10814,Nigeria,2000.0,126382494.0
10815,Nicaragua,2000.0,5022633.0
10816,Netherlands,2000.0,15925513.0
10817,Norway,2000.0,4490967.0
10818,Nepal,2000.0,24546509.0
10819,Nauru,2000.0,10168.0
10820,New Zealand,2000.0,3857700.0
10821,OECD members,2000.0,1202226474.0
10822,Oman,2000.0,2282131.0
10823,Other small states,2000.0,9788238.0
10824,Pakistan,2000.0,154879127.0
10825,Panama,2000.0,3010369.0
10826,Peru,2000.0,26598331.0
10827,Philippines,2000.0,79625397.0
10828,Palau,2000.0,19178.0
10829,Papua New Guinea,2000.0,5537064.0
10830,Poland,2000.0,38258629.0
10831,Pre-demographic dividend,2000.0,562428025.0
10832,Puerto Rico (US),2000.0,3810605.0
10833,"Korea, Dem. People's Rep.",2000.0,23665910.0
10834,Portugal,2000.0,10289898.0
10835,Paraguay,2000.0,5100868.0
10836,West Bank and Gaza,2000.0,2922153.0
10837,Pacific island small states,2000.0,2042274.0
10838,Post-demographic dividend,2000.0,1021150563.0
10839,French Polynesia,2000.0,240337.0
10840,Qatar,2000.0,644989.0
10841,Romania,2000.0,22442971.0
10842,Russian Federation,2000.0,146596869.0
10843,Rwanda,2000.0,8213931.0
10844,South Asia,2000.0,1237185482.0
10845,Saudi Arabia,2000.0,16177722.0
10846,Sudan,2000.0,27816745.0
10847,Senegal,2000.0,9968260.0
10848,Singapore,2000.0,4027887.0
10849,Solomon Islands,2000.0,440469.0
10850,Sierra Leone,2000.0,4423611.0
10851,El Salvador,2000.0,5943366.0
10852,San Marino,2000.0,26799.0
10853,"Somalia, Fed. Rep.",2000.0,8838713.0
10854,Serbia,2000.0,7516346.0
10855,Sub-Saharan Africa (excluding high income),2000.0,613632482.0
10856,South Sudan,2000.0,6032267.0
10857,Sub-Saharan Africa,2000.0,681125107.0
10858,Small states,2000.0,15786741.0
10859,Sao Tome and Principe,2000.0,144018.0
10860,Suriname,2000.0,476643.0
10861,Slovak Republic,2000.0,5388720.0
10862,Slovenia,2000.0,1988925.0
10863,Sweden,2000.0,8872109.0
10864,Eswatini,2000.0,1041414.0
10865,Sint Maarten (Dutch part),2000.0,30773.0
10866,Seychelles,2000.0,81131.0
10867,Syrian Arab Republic,2000.0,16637888.0
10868,Turks and Caicos Islands,2000.0,18730.0
10869,Chad,2000.0,8512093.0
10870,East Asia & Pacific (IDA & IBRD countries),2000.0,1795374943.0
10871,Europe & Central Asia (IDA & IBRD countries),2000.0,438423541.0
10872,Togo,2000.0,5140037.0
10873,Thailand,2000.0,63007815.0
10874,Tajikistan,2000.0,6284735.0
10875,Turkmenistan,2000.0,4582677.0
10876,Latin America & the Caribbean (IDA & IBRD countries),2000.0,504556065.0
10877,Timor-Leste,2000.0,745088.0
10878,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000.0,460058369.0
10879,Tonga,2000.0,102677.0
10880,South Asia (IDA & IBRD),2000.0,1237185482.0
10881,Sub-Saharan Africa (IDA & IBRD countries),2000.0,681125107.0
10882,Trinidad and Tobago,2000.0,1319774.0
10883,Tunisia,2000.0,9764935.0
10884,Turkiye,2000.0,65425961.0
10885,Tuvalu,2000.0,9544.0
10886,Tanzania,2000.0,34260139.0
10887,Uganda,2000.0,24000150.0
10888,Ukraine,2000.0,49556660.0
10889,Upper middle income,2000.0,2365022283.0
10890,Uruguay,2000.0,3266206.0
10891,United States,2000.0,282162411.0
10892,Uzbekistan,2000.0,24787054.0
10893,St. Vincent and the Grenadines,2000.0,113545.0
10894,"Venezuela, RB",2000.0,24526708.0
10895,British Virgin Islands,2000.0,20241.0
10896,Virgin Islands (U.S.),2000.0,108642.0
10897,Viet Nam,2000.0,77154011.0
10898,Vanuatu,2000.0,186281.0
10899,World,2000.0,6161884811.0
10900,Samoa,2000.0,181685.0
10901,Kosovo,2000.0,1802493.0
10902,"Yemen, Rep.",2000.0,19624141.0
10903,South Africa,2000.0,47159719.0
10904,Zambia,2000.0,10017631.0
10905,Zimbabwe,2000.0,11892055.0
10906,Aruba,2001.0,91439.0
10907,Africa Eastern and Southern,2001.0,416807868.0
10908,Afghanistan,2001.0,20284307.0
10909,Africa Western and Central,2001.0,282780717.0
10910,Angola,2001.0,16747208.0
10911,Albania,2001.0,3060173.0
10912,Andorra,2001.0,65852.0
10913,Arab World,2001.0,293580252.0
10914,United Arab Emirates,2001.0,3723590.0
10915,Argentina,2001.0,37624825.0
10916,Armenia,2001.0,3211800.0
10917,American Samoa,2001.0,57053.0
10918,Antigua and Barbuda,2001.0,76069.0
10919,Australia,2001.0,19274701.0
10920,Austria,2001.0,8042293.0
10921,Azerbaijan,2001.0,8111200.0
10922,Burundi,2001.0,6634365.0
10923,Belgium,2001.0,10286570.0
10924,Benin,2001.0,7445596.0
10925,Burkina Faso,2001.0,12295001.0
10926,Bangladesh,2001.0,136805810.0
10927,Bulgaria,2001.0,8009142.0
10928,Bahrain,2001.0,661316.0
10929,"Bahamas, The",2001.0,327836.0
10930,Bosnia and Herzegovina,2001.0,4179438.0
10931,Belarus,2001.0,9928549.0
10932,Belize,2001.0,248379.0
10933,Bermuda,2001.0,61867.0
10934,Bolivia,2001.0,8752736.0
10935,Brazil,2001.0,176301203.0
10936,Barbados,2001.0,262425.0
10937,Brunei Darussalam,2001.0,333345.0
10938,Bhutan,2001.0,610794.0
10939,Botswana,2001.0,1712254.0
10940,Central African Republic,2001.0,3919487.0
10941,Canada,2001.0,31020855.0
10942,Central Europe and the Baltics,2001.0,107660041.0
10943,Switzerland,2001.0,7229854.0
10944,Channel Islands,2001.0,148850.0
10945,Chile,2001.0,15683849.0
10946,China,2001.0,1271850000.0
10947,Cote d'Ivoire,2001.0,18178913.0
10948,Cameroon,2001.0,15309490.0
10949,"Congo, Dem. Rep.",2001.0,52132646.0
10950,"Congo, Rep.",2001.0,3272537.0
10951,Colombia,2001.0,39709262.0
10952,Comoros,2001.0,547220.0
10953,Cabo Verde,2001.0,460293.0
10954,Costa Rica,2001.0,4008947.0
10955,Caribbean small states,2001.0,3987087.0
10956,Cuba,2001.0,11144132.0
10957,Curacao,2001.0,129047.0
10958,Cayman Islands,2001.0,41089.0
10959,Cyprus,2001.0,964127.0
10960,Czechia,2001.0,10216605.0
10961,Germany,2001.0,82349925.0
10962,Djibouti,2001.0,771313.0
10963,Dominica,2001.0,68288.0
10964,Denmark,2001.0,5358783.0
10965,Dominican Republic,2001.0,8720283.0
10966,Algeria,2001.0,31331221.0
10967,East Asia & Pacific (excluding high income),2001.0,1836260943.0
10968,Early-demographic dividend,2001.0,2556335424.0
10969,East Asia & Pacific,2001.0,2068682053.0
10970,Europe & Central Asia (excluding high income),2001.0,219435056.0
10971,Europe & Central Asia,2001.0,866590696.0
10972,Ecuador,2001.0,12910740.0
10973,"Egypt, Arab Rep.",2001.0,74652029.0
10974,Euro area,2001.0,326861195.0
10975,Eritrea,2001.0,2312079.0
10976,Spain,2001.0,40850412.0
10977,Estonia,2001.0,1388115.0
10978,Ethiopia,2001.0,69487762.0
10979,European Union,2001.0,429909307.0
10980,Fragile and conflict affected situations,2001.0,635481068.0
10981,Finland,2001.0,5188008.0
10982,Fiji,2001.0,849596.0
10983,France,2001.0,61364377.0
10984,Faroe Islands,2001.0,46635.0
10985,"Micronesia, Fed. Sts.",2001.0,112365.0
10986,Gabon,2001.0,1309589.0
10987,United Kingdom,2001.0,59119673.0
10988,Georgia,2001.0,4014373.0
10989,Ghana,2001.0,20167069.0
10990,Gibraltar,2001.0,27657.0
10991,Guinea,2001.0,8539960.0
10992,"Gambia, The",2001.0,1495011.0
10993,Guinea-Bissau,2001.0,1261273.0
10994,Equatorial Guinea,2001.0,749836.0
10995,Greece,2001.0,10862132.0
10996,Grenada,2001.0,107987.0
10997,Greenland,2001.0,56379.0
10998,Guatemala,2001.0,11969422.0
10999,Guam,2001.0,161329.0
11000,Guyana,2001.0,764477.0
11001,High income,2001.0,1262093741.0
11002,"Hong Kong SAR, China",2001.0,6714300.0
11003,Honduras,2001.0,6757993.0
11004,Heavily indebted poor countries (HIPC),2001.0,495197350.0
11005,Croatia,2001.0,4299642.0
11006,Haiti,2001.0,8455918.0
11007,Hungary,2001.0,10187576.0
11008,IBRD only,2001.0,4031080605.0
11009,IDA & IBRD total,2001.0,5192348770.0
11010,IDA total,2001.0,1161268165.0
11011,IDA blend,2001.0,404662385.0
11012,Indonesia,2001.0,219097902.0
11013,IDA only,2001.0,756605780.0
11014,Isle of Man,2001.0,76476.0
11015,India,2001.0,1077898575.0
11016,Not classified,2001.0,
11017,Ireland,2001.0,3866243.0
11018,"Iran, Islamic Rep.",2001.0,67452005.0
11019,Iraq,2001.0,25197840.0
11020,Iceland,2001.0,284968.0
11021,Israel,2001.0,6439000.0
11022,Italy,2001.0,56976981.0
11023,Jamaica,2001.0,2624403.0
11024,Jordan,2001.0,5498894.0
11025,Japan,2001.0,127149000.0
11026,Kazakhstan,2001.0,15575550.0
11027,Kenya,2001.0,31619170.0
11028,Kyrgyz Republic,2001.0,4945073.0
11029,Cambodia,2001.0,12658484.0
11030,Kiribati,2001.0,90335.0
11031,St. Kitts and Nevis,2001.0,45761.0
11032,"Korea, Rep.",2001.0,47370164.0
11033,Kuwait,2001.0,2008121.0
11034,Latin America & Caribbean (excluding high income),2001.0,469463143.0
11035,Lao PDR,2001.0,5521482.0
11036,Lebanon,2001.0,4401918.0
11037,Liberia,2001.0,3015338.0
11038,Libya,2001.0,5403639.0
11039,St. Lucia,2001.0,160237.0
11040,Latin America & Caribbean,2001.0,527572583.0
11041,Least developed countries: UN classification,2001.0,689878805.0
11042,Low income,2001.0,331269527.0
11043,Liechtenstein,2001.0,33194.0
11044,Sri Lanka,2001.0,19600362.0
11045,Lower middle income,2001.0,2169474338.0
11046,Low & middle income,2001.0,4888551481.0
11047,Lesotho,2001.0,2000853.0
11048,Late-demographic dividend,2001.0,2058600486.0
11049,Lithuania,2001.0,3470818.0
11050,Luxembourg,2001.0,441525.0
11051,Latvia,2001.0,2337170.0
11052,"Macao SAR, China",2001.0,433900.0
11053,St. Martin (French part),2001.0,30803.0
11054,Morocco,2001.0,28814643.0
11055,Monaco,2001.0,32447.0
11056,Moldova,2001.0,2918135.0
11057,Madagascar,2001.0,17032939.0
11058,Maldives,2001.0,286767.0
11059,"Middle East, North Africa, Afghanistan & Pakistan",2001.0,506478256.0
11060,Mexico,2001.0,100099099.0
11061,Marshall Islands,2001.0,51123.0
11062,Middle income,2001.0,4557281954.0
11063,North Macedonia,2001.0,2034882.0
11064,Mali,2001.0,11912158.0
11065,Malta,2001.0,393028.0
11066,Myanmar,2001.0,45771139.0
11067,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001.0,473223662.0
11068,Montenegro,2001.0,607389.0
11069,Mongolia,2001.0,2417751.0
11070,Northern Mariana Islands,2001.0,67984.0
11071,Mozambique,2001.0,18537729.0
11072,Mauritania,2001.0,2678760.0
11073,Mauritius,2001.0,1196287.0
11074,Malawi,2001.0,11593058.0
11075,Malaysia,2001.0,23526538.0
11076,North America,2001.0,316051677.0
11077,Namibia,2001.0,1857048.0
11078,New Caledonia,2001.0,227707.0
11079,Niger,2001.0,11920647.0
11080,Nigeria,2001.0,129862595.0
11081,Nicaragua,2001.0,5087825.0
11082,Netherlands,2001.0,16046180.0
11083,Norway,2001.0,4513751.0
11084,Nepal,2001.0,24946748.0
11085,Nauru,2001.0,10130.0
11086,New Zealand,2001.0,3880500.0
11087,OECD members,2001.0,1211109104.0
11088,Oman,2001.0,2310217.0
11089,Other small states,2001.0,9961679.0
11090,Pakistan,2001.0,159270907.0
11091,Panama,2001.0,3069537.0
11092,Peru,2001.0,26964601.0
11093,Philippines,2001.0,81401488.0
11094,Palau,2001.0,19352.0
11095,Papua New Guinea,2001.0,5728435.0
11096,Poland,2001.0,38248076.0
11097,Pre-demographic dividend,2001.0,578587390.0
11098,Puerto Rico (US),2001.0,3818774.0
11099,"Korea, Dem. People's Rep.",2001.0,23815358.0
11100,Portugal,2001.0,10362722.0
11101,Paraguay,2001.0,5187689.0
11102,West Bank and Gaza,2001.0,2997784.0
11103,Pacific island small states,2001.0,2069097.0
11104,Post-demographic dividend,2001.0,1026105872.0
11105,French Polynesia,2001.0,244097.0
11106,Qatar,2001.0,677925.0
11107,Romania,2001.0,22131970.0
11108,Russian Federation,2001.0,145976482.0
11109,Rwanda,2001.0,8287094.0
11110,South Asia,2001.0,1260149056.0
11111,Saudi Arabia,2001.0,17041397.0
11112,Sudan,2001.0,28516770.0
11113,Senegal,2001.0,10212942.0
11114,Singapore,2001.0,4138012.0
11115,Solomon Islands,2001.0,449125.0
11116,Sierra Leone,2001.0,4692716.0
11117,El Salvador,2001.0,5968060.0
11118,San Marino,2001.0,27143.0
11119,"Somalia, Fed. Rep.",2001.0,9198493.0
11120,Serbia,2001.0,7503433.0
11121,Sub-Saharan Africa (excluding high income),2001.0,630019621.0
11122,South Sudan,2001.0,6308391.0
11123,Sub-Saharan Africa,2001.0,699588585.0
11124,Small states,2001.0,16017863.0
11125,Sao Tome and Principe,2001.0,146375.0
11126,Suriname,2001.0,486560.0
11127,Slovak Republic,2001.0,5378867.0
11128,Slovenia,2001.0,1992060.0
11129,Sweden,2001.0,8895960.0
11130,Eswatini,2001.0,1051064.0
11131,Sint Maarten (Dutch part),2001.0,30726.0
11132,Seychelles,2001.0,81202.0
11133,Syrian Arab Republic,2001.0,17051338.0
11134,Turks and Caicos Islands,2001.0,19576.0
11135,Chad,2001.0,8804124.0
11136,East Asia & Pacific (IDA & IBRD countries),2001.0,1812475067.0
11137,Europe & Central Asia (IDA & IBRD countries),2001.0,438100368.0
11138,Togo,2001.0,5277382.0
11139,Thailand,2001.0,63651141.0
11140,Tajikistan,2001.0,6407377.0
11141,Turkmenistan,2001.0,4675409.0
11142,Latin America & the Caribbean (IDA & IBRD countries),2001.0,511809816.0
11143,Timor-Leste,2001.0,812249.0
11144,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001.0,470225878.0
11145,Tonga,2001.0,103288.0
11146,South Asia (IDA & IBRD),2001.0,1260149056.0
11147,Sub-Saharan Africa (IDA & IBRD countries),2001.0,699588585.0
11148,Trinidad and Tobago,2001.0,1325567.0
11149,Tunisia,2001.0,9869677.0
11150,Turkiye,2001.0,66245128.0
11151,Tuvalu,2001.0,9586.0
11152,Tanzania,2001.0,35198299.0
11153,Uganda,2001.0,24745676.0
11154,Ukraine,2001.0,49106855.0
11155,Upper middle income,2001.0,2387807616.0
11156,Uruguay,2001.0,3274251.0
11157,United States,2001.0,284968955.0
11158,Uzbekistan,2001.0,25090283.0
11159,St. Vincent and the Grenadines,2001.0,113501.0
11160,"Venezuela, RB",2001.0,24979922.0
11161,British Virgin Islands,2001.0,20796.0
11162,Virgin Islands (U.S.),2001.0,108549.0
11163,Viet Nam,2001.0,77969361.0
11164,Vanuatu,2001.0,191031.0
11165,World,2001.0,6245112906.0
11166,Samoa,2001.0,183166.0
11167,Kosovo,2001.0,1820009.0
11168,"Yemen, Rep.",2001.0,20226147.0
11169,South Africa,2001.0,47566800.0
11170,Zambia,2001.0,10325185.0
11171,Zimbabwe,2001.0,11971901.0
11172,Aruba,2002.0,92074.0
11173,Africa Eastern and Southern,2002.0,427820358.0
11174,Afghanistan,2002.0,21378117.0
11175,Africa Western and Central,2002.0,290841795.0
11176,Angola,2002.0,17327699.0
11177,Albania,2002.0,3051010.0
11178,Andorra,2002.0,66506.0
11179,Arab World,2002.0,300691509.0
11180,United Arab Emirates,2002.0,3956826.0
11181,Argentina,2002.0,38029349.0
11182,Armenia,2002.0,3199800.0
11183,American Samoa,2002.0,57062.0
11184,Antigua and Barbuda,2002.0,77032.0
11185,Australia,2002.0,19495210.0
11186,Austria,2002.0,8081957.0
11187,Azerbaijan,2002.0,8171950.0
11188,Burundi,2002.0,6824132.0
11189,Belgium,2002.0,10332785.0
11190,Benin,2002.0,7675426.0
11191,Burkina Faso,2002.0,12680897.0
11192,Bangladesh,2002.0,138933658.0
11193,Bulgaria,2002.0,7837161.0
11194,Bahrain,2002.0,710553.0
11195,"Bahamas, The",2002.0,331614.0
11196,Bosnia and Herzegovina,2002.0,4188002.0
11197,Belarus,2002.0,9865548.0
11198,Belize,2002.0,256009.0
11199,Bermuda,2002.0,62142.0
11200,Bolivia,2002.0,8900355.0
11201,Brazil,2002.0,178503484.0
11202,Barbados,2002.0,264148.0
11203,Brunei Darussalam,2002.0,340099.0
11204,Bhutan,2002.0,624409.0
11205,Botswana,2002.0,1744763.0
11206,Central African Republic,2002.0,4006077.0
11207,Canada,2002.0,31359199.0
11208,Central Europe and the Baltics,2002.0,106959751.0
11209,Switzerland,2002.0,7284753.0
11210,Channel Islands,2002.0,149881.0
11211,Chile,2002.0,15857925.0
11212,China,2002.0,1280400000.0
11213,Cote d'Ivoire,2002.0,18654771.0
11214,Cameroon,2002.0,15725528.0
11215,"Congo, Dem. Rep.",2002.0,53750524.0
11216,"Congo, Rep.",2002.0,3350771.0
11217,Colombia,2002.0,40324680.0
11218,Comoros,2002.0,558923.0
11219,Cabo Verde,2002.0,467046.0
11220,Costa Rica,2002.0,4075705.0
11221,Caribbean small states,2002.0,4018796.0
11222,Cuba,2002.0,11177418.0
11223,Curacao,2002.0,129205.0
11224,Cayman Islands,2002.0,42514.0
11225,Cyprus,2002.0,981440.0
11226,Czechia,2002.0,10196916.0
11227,Germany,2002.0,82488495.0
11228,Djibouti,2002.0,795574.0
11229,Dominica,2002.0,68367.0
11230,Denmark,2002.0,5375931.0
11231,Dominican Republic,2002.0,8852235.0
11232,Algeria,2002.0,31750835.0
11233,East Asia & Pacific (excluding high income),2002.0,1852659155.0
11234,Early-demographic dividend,2002.0,2601917557.0
11235,East Asia & Pacific,2002.0,2086144389.0
11236,Europe & Central Asia (excluding high income),2002.0,220400259.0
11237,Europe & Central Asia,2002.0,868234843.0
11238,Ecuador,2002.0,13138472.0
11239,"Egypt, Arab Rep.",2002.0,76239137.0
11240,Euro area,2002.0,328469678.0
11241,Eritrea,2002.0,2392978.0
11242,Spain,2002.0,41431558.0
11243,Estonia,2002.0,1379350.0
11244,Ethiopia,2002.0,71635517.0
11245,European Union,2002.0,430924112.0
11246,Fragile and conflict affected situations,2002.0,651226758.0
11247,Finland,2002.0,5200598.0
11248,Fiji,2002.0,858049.0
11249,France,2002.0,61812142.0
11250,Faroe Islands,2002.0,47335.0
11251,"Micronesia, Fed. Sts.",2002.0,112448.0
11252,Gabon,2002.0,1345135.0
11253,United Kingdom,2002.0,59370479.0
11254,Georgia,2002.0,3978515.0
11255,Ghana,2002.0,20729388.0
11256,Gibraltar,2002.0,27831.0
11257,Guinea,2002.0,8674066.0
11258,"Gambia, The",2002.0,1535691.0
11259,Guinea-Bissau,2002.0,1289307.0
11260,Equatorial Guinea,2002.0,797957.0
11261,Greece,2002.0,10902022.0
11262,Grenada,2002.0,108404.0
11263,Greenland,2002.0,56595.0
11264,Guatemala,2002.0,12246915.0
11265,Guam,2002.0,162315.0
11266,Guyana,2002.0,763652.0
11267,High income,2002.0,1268559564.0
11268,"Hong Kong SAR, China",2002.0,6744100.0
11269,Honduras,2002.0,6938859.0
11270,Heavily indebted poor countries (HIPC),2002.0,509679981.0
11271,Croatia,2002.0,4302174.0
11272,Haiti,2002.0,8607641.0
11273,Hungary,2002.0,10158608.0
11274,IBRD only,2002.0,4077229003.0
11275,IDA & IBRD total,2002.0,5267145775.0
11276,IDA total,2002.0,1189916772.0
11277,IDA blend,2002.0,414935066.0
11278,Indonesia,2002.0,222088495.0
11279,IDA only,2002.0,774981706.0
11280,Isle of Man,2002.0,77275.0
11281,India,2002.0,1097600380.0
11282,Not classified,2002.0,
11283,Ireland,2002.0,3931947.0
11284,"Iran, Islamic Rep.",2002.0,68011317.0
11285,Iraq,2002.0,26006559.0
11286,Iceland,2002.0,287523.0
11287,Israel,2002.0,6570000.0
11288,Italy,2002.0,57089824.0
11289,Jamaica,2002.0,2640572.0
11290,Jordan,2002.0,5616066.0
11291,Japan,2002.0,127445000.0
11292,Kazakhstan,2002.0,15656677.0
11293,Kenya,2002.0,32629808.0
11294,Kyrgyz Republic,2002.0,4990704.0
11295,Cambodia,2002.0,12855241.0
11296,Kiribati,2002.0,92264.0
11297,St. Kitts and Nevis,2002.0,46020.0
11298,"Korea, Rep.",2002.0,47644736.0
11299,Kuwait,2002.0,2059974.0
11300,Latin America & Caribbean (excluding high income),2002.0,475799008.0
11301,Lao PDR,2002.0,5610889.0
